,idpump,north,unemp,rainfall,oilcompany,lprice,lquant,oilqual,lp_diesel
5437,5438.0,1.0,0.32706022,61.469807,1.0,0.27603656,8.680253,762.77026,0.20106432
5438,5439.0,1.0,0.29245707,63.24823,3.0,0.26796436,8.718952,433.47668,0.20518288
5439,5440.0,1.0,0.19294703,53.700924,2.0,0.27485535,8.127799,574.25964,0.19396417
5440,5441.0,1.0,0.2728588,58.91598,7.0,0.25884768,9.129943,444.6375,0.18190694
5441,5442.0,1.0,0.2359848,59.651768,1.0,0.27340195,8.155614,523.1658,0.19990963
5442,5443.0,1.0,0.20684136,64.713615,3.0,0.3404171,8.388539,2306.548,0.1783845
5443,5444.0,1.0,0.2877247,62.636868,6.0,0.26069728,8.104711,65.43285,0.21876806
5444,5445.0,1.0,0.24968249,66.31273,3.0,0.28057653,8.547484,754.54767,0.20028502
5445,5446.0,1.0,0.39146897,63.532738,5.0,0.29726398,9.337179,1315.4014,0.20959447
5446,5447.0,1.0,0.23395604,62.516483,5.0,0.2700118,7.6988406,289.9022,0.20662661
5447,5448.0,1.0,0.24462208,62.635475,6.0,0.32356545,10.51828,2384.8853,0.19264552
5448,5449.0,1.0,0.2539251,63.9965,2.0,0.27264276,9.028662,828.9439,0.17774065
5449,5450.0,1.0,0.29387507,63.05609,4.0,0.29165655,8.507803,987.9623,0.20666477
5450,5451.0,1.0,0.25951475,60.285866,4.0,0.258279,9.611019,528.86505,0.2093047
5451,5452.0,1.0,0.17141718,63.79057,5.0,0.25634107,9.805441,629.69226,0.18204173
5452,5453.0,1.0,0.34124994,60.301132,3.0,0.26521057,8.461524,320.65958,0.20308696
5453,5454.0,1.0,0.21595739,60.797516,6.0,0.2666191,8.050787,447.98245,0.17791717
5454,5455.0,1.0,0.3816906,64.4232,4.0,0.23834611,11.351526,460.50995,0.18527278
5455,5456.0,1.0,0.28742388,57.630444,2.0,0.2996497,10.137461,1594.1184,0.1968891
5456,5457.0,1.0,0.19030969,57.962418,1.0,0.32130596,9.285864,2138.883,0.1785802
5457,5458.0,1.0,0.2377395,61.027267,7.0,0.3304058,8.387736,2136.463,0.19083452
5458,5459.0,1.0,0.26989013,53.196598,1.0,0.26802722,9.265054,613.2962,0.18551311
5459,5460.0,1.0,0.19255464,64.86337,7.0,0.33092013,9.127125,2311.1328,0.1696873
5460,5461.0,1.0,0.28891772,59.95491,3.0,0.2598746,8.214179,161.51892,0.20301737
5461,5462.0,1.0,0.37335312,70.38486,1.0,0.26551342,9.280824,631.629,0.20447919
5462,5463.0,1.0,0.24488594,58.56382,7.0,0.26995128,7.3163667,361.86407,0.18040903
5463,5464.0,1.0,0.16852453,61.87008,1.0,0.29570428,8.822778,1237.3568,0.19029213
5464,5465.0,1.0,0.305076,62.142952,6.0,0.2597794,8.274818,301.9947,0.1802652
5465,5466.0,1.0,0.21375048,55.752125,1.0,0.3119509,9.668576,1857.348,0.18111202
5466,5467.0,1.0,0.29407042,59.05943,5.0,0.23355529,10.374742,58.741077,0.20072813
5467,5468.0,1.0,0.15904613,60.89934,5.0,0.2425542,9.378021,181.81438,0.1723978
5468,5469.0,1.0,0.36689037,58.643417,4.0,0.26598004,9.396228,591.739,0.19238693
5469,5470.0,1.0,0.2389453,62.099644,6.0,0.2781965,8.793004,675.87744,0.21176285
5470,5471.0,1.0,0.33031404,59.790253,3.0,0.29513177,7.688933,1003.77484,0.2029754
5471,5472.0,1.0,0.25706217,58.274773,5.0,0.30188325,10.467266,1811.3744,0.18124418
5472,5473.0,1.0,0.31665516,62.823517,6.0,0.31612143,8.400786,1783.8607,0.1881099
5473,5474.0,1.0,0.23426837,58.05006,3.0,0.2786724,10.022799,1080.754,0.19506331
5474,5475.0,1.0,0.30421695,63.86286,4.0,0.24971616,10.780856,545.68475,0.18491374
5475,5476.0,1.0,0.22828773,61.86757,1.0,0.27944964,8.013998,683.7731,0.183876
5476,5477.0,1.0,0.3673052,67.98748,2.0,0.31092,9.990549,1933.4951,0.2038196
5477,5478.0,1.0,0.2609804,56.862183,3.0,0.27262217,7.3870597,365.0072,0.19174032
5478,5479.0,1.0,0.3466281,64.656044,4.0,0.27372527,7.6792645,500.86212,0.18048935
5479,5480.0,1.0,0.28051037,58.665314,6.0,0.2697163,6.93403,107.71612,0.18077713
5480,5481.0,1.0,0.170956,63.394226,4.0,0.30888617,8.264229,1476.0812,0.19711263
5481,5482.0,1.0,0.3256621,65.203804,2.0,0.27519643,8.167113,592.2904,0.18896131
5482,5483.0,1.0,0.2644971,62.346146,1.0,0.24126291,11.62131,560.9977,0.20031363
5483,5484.0,1.0,0.22024518,67.59488,4.0,0.2640687,9.591816,700.48145,0.1803772
5484,5485.0,1.0,0.2776419,62.49266,1.0,0.22945186,11.204861,282.01416,0.18061082
5485,5486.0,1.0,0.22338468,60.980873,2.0,0.28121182,8.374382,648.8062,0.20829605
5486,5487.0,1.0,0.30643213,59.90937,3.0,0.26955917,9.8013735,954.8232,0.16845816
5487,5488.0,1.0,0.3090126,61.596478,6.0,0.27703097,8.662081,680.0864,0.21253322
5488,5489.0,1.0,0.22660865,59.750774,1.0,0.2821345,7.7436404,544.08545,0.21658903
5489,5490.0,1.0,0.29901922,65.71713,5.0,0.2705869,7.9419036,525.27277,0.18616775
5490,5491.0,1.0,0.33250841,61.650444,7.0,0.2570405,9.854281,335.11145,0.21847679
5491,5492.0,1.0,0.30545568,68.35627,4.0,0.3332416,8.153305,1885.4867,0.2104914
5492,5493.0,1.0,0.16982313,58.549435,5.0,0.267239,8.89288,523.7637,0.20689674
5493,5494.0,1.0,0.25275096,58.882866,6.0,0.29798797,7.707202,1081.6697,0.19662775
5494,5495.0,1.0,0.18483864,59.876312,2.0,0.2685725,8.428492,463.47375,0.19949421
5495,5496.0,1.0,0.2659325,60.228676,6.0,0.2672417,8.501184,391.83652,0.20858996
5496,5497.0,1.0,0.27272668,62.5253,3.0,0.25804,8.535811,285.41043,0.1851501
5497,5498.0,1.0,0.28470573,60.74249,4.0,0.3225775,7.7051578,1577.2715,0.21381918
5498,5499.0,1.0,0.22179502,61.12365,2.0,0.27309823,9.905143,866.2208,0.21200903
5499,5500.0,1.0,0.19871037,62.553314,4.0,0.30868503,9.665044,1876.5979,0.17975046
5500,5501.0,1.0,0.1767047,56.182503,2.0,0.28109798,9.376393,1097.9758,0.18681961
5501,5502.0,1.0,0.2136976,60.489838,2.0,0.24655989,10.650116,359.71536,0.20286058
5502,5503.0,1.0,0.24545892,60.314537,4.0,0.27717105,9.507431,949.11554,0.20631576
5503,5504.0,1.0,0.22631232,53.696323,3.0,0.32566223,9.381923,2207.944,0.18852323
5504,5505.0,1.0,0.28642365,65.10992,3.0,0.24638388,9.675446,283.9566,0.18646526
5505,5506.0,1.0,0.20648016,55.301537,2.0,0.32276884,8.499434,1741.2646,0.21956064
5506,5507.0,1.0,0.27622253,56.90167,4.0,0.26365846,8.792419,388.02432,0.20014337
5507,5508.0,1.0,0.24820839,58.1789,5.0,0.2543357,8.81123,209.59239,0.18696052
5508,5509.0,1.0,0.2264829,57.97576,5.0,0.3015143,7.686272,1105.7375,0.203543
5509,5510.0,1.0,0.33635184,69.94773,7.0,0.24941011,9.924887,377.96008,0.19591367
5510,5511.0,1.0,0.21509026,59.480957,1.0,0.2660569,9.111984,523.72034,0.2152558
5511,5512.0,1.0,0.38477862,54.613205,5.0,0.2784626,10.4966,1206.8812,0.21498336
5512,5513.0,1.0,0.32699856,54.632187,6.0,0.25547105,9.078326,368.9427,0.2028832
5513,5514.0,1.0,0.2919063,62.201435,6.0,0.26565626,8.880394,684.7249,0.16886893
5514,5515.0,1.0,0.27583385,57.514286,6.0,0.28280196,6.9266963,478.19125,0.20075063
5515,5516.0,1.0,0.2182599,60.555916,1.0,0.32815287,10.088526,2271.6729,0.20555279
5516,5517.0,1.0,0.24893294,70.85486,1.0,0.27698666,8.571239,755.36505,0.19649667
5517,5518.0,1.0,0.22753762,67.735245,7.0,0.3538955,9.480447,2934.229,0.2034831
5518,5519.0,1.0,0.1885593,59.807896,7.0,0.29235274,8.9259,1121.8779,0.21923186
5519,5520.0,1.0,0.27736074,57.570324,4.0,0.27598804,9.162621,995.33606,0.1769299
5520,5521.0,1.0,0.2537458,60.792492,5.0,0.27509755,7.9631705,444.11206,0.20711055
5521,5522.0,1.0,0.2504838,71.9583,6.0,0.28913012,8.977249,1156.3734,0.21153557
5522,5523.0,1.0,0.27654275,60.96578,1.0,0.28422764,8.43481,949.34644,0.18948175
5523,5524.0,1.0,0.29758397,64.559456,7.0,0.31342855,10.156129,1910.4377,0.20190124
5524,5525.0,1.0,0.31029218,59.36093,1.0,0.26852536,8.34751,468.62003,0.19777103
5525,5526.0,1.0,0.34545597,64.88351,5.0,0.25975904,8.914344,332.629,0.1961518
5526,5527.0,1.0,0.2239802,59.135185,2.0,0.23334381,10.02876,43.89547,0.1880044
5527,5528.0,1.0,0.21543969,63.851334,1.0,0.4467899,8.373327,4933.948,0.20465794
5528,5529.0,1.0,0.24369134,63.88329,2.0,0.28147,9.358102,1087.2997,0.18614079
5529,5530.0,1.0,0.2847127,58.713234,2.0,0.26134226,9.331115,651.2053,0.18854064
5530,5531.0,1.0,0.24799651,65.906166,5.0,0.2464758,9.3878565,246.4158,0.18391705
5531,5532.0,1.0,0.21349044,60.87916,1.0,0.2804841,9.7977085,1137.5233,0.2026534
5532,5533.0,1.0,0.3435149,59.26324,7.0,0.26717535,8.818402,427.41263,0.21348324
5533,5534.0,1.0,0.24023636,58.15788,4.0,0.25978088,8.374789,204.21608,0.1900873
5534,5535.0,1.0,0.31187406,59.062496,3.0,0.2759111,7.867567,661.5757,0.18086669
5535,5536.0,1.0,0.29390812,60.629356,1.0,0.26331857,9.645039,697.38464,0.18882248
5536,5537.0,1.0,0.2876416,54.466763,6.0,0.28104034,8.785882,897.31866,0.20422931
5537,5538.0,1.0,0.27650326,57.237465,3.0,0.2747916,8.02747,609.5308,0.19215776
5538,5539.0,1.0,0.1867396,62.30707,6.0,0.34618178,7.9873815,2427.7966,0.1858578
5539,5540.0,1.0,0.204916,71.0669,3.0,0.29717568,7.6839848,987.82074,0.19551231
5540,5541.0,1.0,0.25543016,60.613667,5.0,0.27090302,7.7067814,395.72293,0.17631255
5541,5542.0,1.0,0.2838679,62.68757,6.0,0.2514167,9.090483,248.36438,0.19295415
5542,5543.0,1.0,0.2608646,59.836838,5.0,0.2946513,9.181649,1402.2327,0.19033536
5543,5544.0,1.0,0.255976,66.24367,1.0,0.2690954,8.883454,529.8385,0.2040988
5544,5545.0,1.0,0.3093825,55.723522,5.0,0.2742754,8.258958,636.3105,0.20147108
5545,5546.0,1.0,0.20503072,58.49577,1.0,0.2679679,9.305025,667.74255,0.20670421
5546,5547.0,1.0,0.2900288,62.09639,4.0,0.26671585,8.683377,477.47012,0.19426313
5547,5548.0,1.0,0.21392618,54.480083,6.0,0.33093095,9.211714,2209.4795,0.19333713
5548,5549.0,1.0,0.33857185,71.29168,6.0,0.2557671,9.257756,383.99615,0.18059857
5549,5550.0,1.0,0.2752179,60.127426,1.0,0.27773246,7.9317865,626.45386,0.18233396
5550,5551.0,1.0,0.26677522,49.19561,5.0,0.25920263,9.118301,352.7578,0.21781124
5551,5552.0,1.0,0.20229718,69.44058,5.0,0.24190156,10.174491,244.80128,0.19396581
5552,5553.0,1.0,0.31745818,63.363445,4.0,0.23337612,10.510881,168.73642,0.18942456
5553,5554.0,1.0,0.26311728,64.25488,2.0,0.2643735,8.137044,231.67094,0.21637245
5554,5555.0,1.0,0.23808177,65.17247,2.0,0.26777044,9.759006,772.6543,0.18923858
5555,5556.0,1.0,0.25026086,60.158253,6.0,0.33686754,7.35892,1838.3973,0.21297552
5556,5557.0,1.0,0.2939628,61.59639,3.0,0.28477564,9.1538725,1036.2013,0.20261306
5557,5558.0,1.0,0.3638218,70.378784,2.0,0.28058842,8.831261,795.4569,0.20463401
5558,5559.0,1.0,0.2570061,67.559364,6.0,0.26378703,10.212563,806.6763,0.20526905
5559,5560.0,1.0,0.23279354,64.70756,6.0,0.2850525,9.49607,1303.3252,0.1710862
5560,5561.0,1.0,0.2003827,59.93476,2.0,0.25219184,8.881148,195.87303,0.20634794
5561,5562.0,1.0,0.3061236,66.39397,6.0,0.27428812,7.901257,516.5421,0.17286037
5562,5563.0,1.0,0.24373773,55.864414,5.0,0.2584181,8.022957,102.219086,0.20266081
5563,5564.0,1.0,0.27443585,57.536232,4.0,0.2900441,7.978203,923.28375,0.18982929
5564,5565.0,1.0,0.2670167,61.220158,5.0,0.29870874,8.148102,1160.03,0.2078302
5565,5566.0,1.0,0.22672649,63.60087,5.0,0.3012069,9.528638,1503.9265,0.18715142
5566,5567.0,1.0,0.25635684,63.44895,4.0,0.30449644,7.220596,987.5854,0.19511327
5567,5568.0,1.0,0.27018708,49.287315,1.0,0.25603706,10.810389,732.03217,0.18496248
5568,5569.0,1.0,0.22570518,55.349747,2.0,0.31063712,9.543604,1768.2983,0.1947229
5569,5570.0,1.0,0.21665305,63.64783,1.0,0.25854227,9.497091,497.2284,0.19549122
5570,5571.0,1.0,0.34199172,62.78147,5.0,0.33448592,8.535154,2254.794,0.18805058
5571,5572.0,1.0,0.34135067,58.615005,3.0,0.28174567,7.7561593,549.85565,0.21667755
5572,5573.0,1.0,0.1842329,67.45224,6.0,0.27620956,8.984126,728.10815,0.19562933
5573,5574.0,1.0,0.35615534,66.266464,5.0,0.3134832,7.9931107,1536.3855,0.19464627
5574,5575.0,1.0,0.20378414,61.527905,2.0,0.28428623,8.508619,933.5938,0.20137039
5575,5576.0,1.0,0.3069301,58.943535,6.0,0.25603396,8.236937,206.38492,0.19612388
5576,5577.0,1.0,0.22820283,53.167324,2.0,0.26252747,8.862085,424.40454,0.19765566
5577,5578.0,1.0,0.2627422,63.279804,6.0,0.2575716,8.491048,171.25043,0.1898895
5578,5579.0,1.0,0.21359237,54.721,2.0,0.32883823,6.955093,1703.7316,0.17998557
5579,5580.0,1.0,0.29524603,56.629875,5.0,0.2906741,9.101974,1326.126,0.17581083
5580,5581.0,1.0,0.2842133,61.35067,2.0,0.27775648,7.1420918,352.485,0.20544781
5581,5582.0,1.0,0.2730697,67.3648,1.0,0.34892032,7.401887,2366.1045,0.1798258
5582,5583.0,1.0,0.29200172,64.42019,4.0,0.27571496,7.4417996,503.99216,0.18226428
5583,5584.0,1.0,0.36282963,66.074005,6.0,0.262894,7.8474917,134.97946,0.21954164
5584,5585.0,1.0,0.21369916,60.9115,1.0,0.29221392,7.5355487,924.7363,0.193752
5585,5586.0,1.0,0.28213978,60.668575,7.0,0.33225942,8.537413,1991.4152,0.19506596
5586,5587.0,1.0,0.27136517,58.500557,1.0,0.25423312,9.832773,408.88272,0.20547043
5587,5588.0,1.0,0.26112977,63.962837,2.0,0.2600708,8.119149,160.79802,0.18858372
5588,5589.0,1.0,0.3095542,69.86905,2.0,0.2647679,8.348689,455.44775,0.18701884
5589,5590.0,1.0,0.29434446,57.470432,5.0,0.26461667,9.620179,797.2658,0.175701
5590,5591.0,1.0,0.16540213,61.069637,4.0,0.2511738,8.703012,212.14711,0.19384179
5591,5592.0,1.0,0.22547305,62.926926,7.0,0.29136327,9.468588,1227.4673,0.20669658
5592,5593.0,1.0,0.27167216,66.42235,1.0,0.29261643,8.321424,1140.8849,0.17698017
5593,5594.0,1.0,0.278034,62.52496,1.0,0.34946454,8.708421,2644.117,0.18303876
5594,5595.0,1.0,0.25975102,58.09395,4.0,0.30814528,8.709039,1488.3563,0.19745287
5595,5596.0,1.0,0.21329696,56.098923,5.0,0.2570297,8.086712,218.98538,0.18283263
5596,5597.0,1.0,0.26854458,56.026627,6.0,0.28931126,8.819601,972.7173,0.20274493
5597,5598.0,1.0,0.28913963,63.51213,4.0,0.3296434,7.843517,2031.1737,0.18480998
5598,5599.0,1.0,0.2797207,57.1023,5.0,0.40640393,8.723228,4029.4043,0.19445638
5599,5600.0,1.0,0.21249615,65.49086,1.0,0.30695596,10.112245,1846.689,0.1936527
5600,5601.0,1.0,0.24595511,64.05858,1.0,0.2754113,7.5484614,497.6515,0.1748394
5601,5602.0,1.0,0.36600396,65.34102,2.0,0.31344858,8.425409,1398.3907,0.21990363
5602,5603.0,1.0,0.2751779,59.815254,5.0,0.26542088,8.883148,509.80072,0.20496106
5603,5604.0,1.0,0.2861675,63.009483,1.0,0.28598547,8.223997,795.1949,0.20534196
5604,5605.0,1.0,0.33767858,54.72542,1.0,0.29883856,8.922765,1405.0748,0.19391488
5605,5606.0,1.0,0.33207294,58.06142,4.0,0.23790693,9.932397,58.636562,0.20775431
5606,5607.0,1.0,0.26577792,68.59221,1.0,0.25703722,10.717728,545.6061,0.22021897
5607,5608.0,1.0,0.35041094,56.954212,6.0,0.29242885,6.7433195,519.42285,0.21338521
5608,5609.0,1.0,0.29726988,56.296394,6.0,0.28569534,7.9561787,796.59424,0.21034135
5609,5610.0,1.0,0.29413548,65.64116,5.0,0.31985655,8.448185,1920.0616,0.18000594
5610,5611.0,1.0,0.27657068,66.35173,2.0,0.29235482,9.723167,1551.4631,0.18608594
5611,5612.0,1.0,0.23343068,60.651505,2.0,0.29690728,9.394914,1486.6088,0.1860071
5612,5613.0,1.0,0.2469873,58.142693,7.0,0.2504965,9.803494,416.71747,0.18960753
5613,5614.0,1.0,0.29126582,55.124348,3.0,0.2685291,7.950135,203.62871,0.21456595
5614,5615.0,1.0,0.22993067,66.37717,2.0,0.2502013,9.408862,244.06638,0.20480347
5615,5616.0,1.0,0.21530187,61.573288,2.0,0.33623767,6.729737,1782.2961,0.19930474
5616,5617.0,1.0,0.21420732,54.201767,2.0,0.30978343,8.597525,1505.701,0.17955156
5617,5618.0,1.0,0.19731398,66.63159,6.0,0.2506302,9.780036,332.582,0.19740136
5618,5619.0,1.0,0.36288482,60.518612,1.0,0.25613937,9.323761,410.91098,0.1970698
5619,5620.0,1.0,0.2724636,62.169,6.0,0.32890537,7.3699017,1817.0117,0.18933888
5620,5621.0,1.0,0.32320404,58.441715,3.0,0.2579739,10.380868,621.42303,0.21193688
5621,5622.0,1.0,0.27518743,63.53664,5.0,0.25725314,8.043735,146.9369,0.18727805
5622,5623.0,1.0,0.27789435,57.09205,6.0,0.37838143,8.161773,3186.9502,0.19795679
5623,5624.0,1.0,0.28339627,62.22424,1.0,0.30647203,7.5880384,1192.0786,0.1922984
5624,5625.0,1.0,0.23189212,60.06641,6.0,0.27696466,6.998418,399.11615,0.1945159
5625,5626.0,1.0,0.24295345,62.93775,5.0,0.25126675,10.854009,628.2626,0.19558415
5626,5627.0,1.0,0.18274945,69.26174,4.0,0.29753286,8.874526,1282.9148,0.1951976
5627,5628.0,1.0,0.24622807,62.850357,5.0,0.2542128,9.161202,269.24844,0.20414436
5628,5629.0,1.0,0.23707484,51.3143,4.0,0.26055005,8.958122,443.6086,0.19509263
5629,5630.0,1.0,0.20552005,59.23361,6.0,0.35352442,10.042145,2938.0989,0.193997
5630,5631.0,1.0,0.25529715,60.49776,6.0,0.2570035,9.989786,464.9636,0.19912754
5631,5632.0,1.0,0.23082495,64.48547,1.0,0.24782105,9.449413,288.4304,0.18528868
5632,5633.0,1.0,0.28511772,69.80503,6.0,0.25775656,9.371575,438.08038,0.19367673
5633,5634.0,1.0,0.28196436,62.016624,4.0,0.28087017,7.88886,615.71515,0.19645578
5634,5635.0,1.0,0.24080005,57.751278,2.0,0.3460052,9.224337,2597.3772,0.19911508
5635,5636.0,1.0,0.22262302,64.57743,5.0,0.28317747,6.1955667,196.45773,0.19992124
5636,5637.0,1.0,0.23550825,63.098667,3.0,0.26296532,8.41058,210.91144,0.2223312
5637,5638.0,1.0,0.279894,60.819443,2.0,0.26120347,8.109338,180.36076,0.19901186
5638,5639.0,1.0,0.2946785,59.440376,7.0,0.2498,9.390632,138.1009,0.19694732
5639,5640.0,1.0,0.25917706,59.862514,1.0,0.31946555,8.627932,1976.0836,0.17865501
5640,5641.0,1.0,0.23446631,64.93908,6.0,0.27086464,7.4099865,217.06746,0.2106854
5641,5642.0,1.0,0.25742534,57.689537,5.0,0.28589758,7.073485,634.2145,0.18668525
5642,5643.0,1.0,0.21481407,68.34613,2.0,0.28280386,8.727545,857.02094,0.20488895
5643,5644.0,1.0,0.31077483,56.75624,6.0,0.26732337,7.543263,104.12932,0.2146999
5644,5645.0,1.0,0.3266073,62.785812,1.0,0.24127184,9.591586,208.38316,0.17654373
5645,5646.0,1.0,0.20497182,60.02555,5.0,0.25980556,8.906347,206.61946,0.22412828
5646,5647.0,1.0,0.24741216,58.905094,2.0,0.26170796,10.047326,660.56976,0.199518
5647,5648.0,1.0,0.232038,59.127537,4.0,0.26961917,8.646131,533.089,0.20050962
5648,5649.0,1.0,0.26352495,66.30571,3.0,0.2847284,7.140154,591.1505,0.20735729
5649,5650.0,1.0,0.213492,60.944466,1.0,0.27894184,8.606004,823.0303,0.19546759
5650,5651.0,1.0,0.32534698,58.461205,1.0,0.2688539,10.086123,781.582,0.2094565
5651,5652.0,1.0,0.22780176,53.184944,5.0,0.27403834,8.263075,644.75055,0.19519733
5652,5653.0,1.0,0.25921106,57.738987,6.0,0.2836246,7.5644794,635.5037,0.19196713
5653,5654.0,1.0,0.25006542,58.179466,6.0,0.2793346,7.303073,456.36047,0.20398685
5654,5655.0,1.0,0.25958535,60.715797,1.0,0.26832443,8.005529,471.79184,0.17765951
5655,5656.0,1.0,0.26911518,64.03464,2.0,0.26330832,8.704057,542.00024,0.17750777
5656,5657.0,1.0,0.19160175,62.30059,7.0,0.31274727,8.325876,1541.4331,0.18489178
5657,5658.0,1.0,0.30491868,60.914528,5.0,0.25586018,10.994788,804.34247,0.19215438
5658,5659.0,1.0,0.26435983,66.4173,2.0,0.26507202,9.906306,800.4299,0.17326106
5659,5660.0,1.0,0.1972794,66.8665,1.0,0.309765,7.9727182,1397.1697,0.19780034
5660,5661.0,1.0,0.26529554,60.889946,6.0,0.29460883,8.584625,1083.3704,0.20451732
5661,5662.0,1.0,0.22659826,55.457874,5.0,0.28092772,9.881038,1077.9379,0.19700576
5662,5663.0,1.0,0.20259373,59.71929,5.0,0.27850372,9.188264,881.1676,0.20521513
5663,5664.0,1.0,0.28581384,58.104877,2.0,0.2613303,8.953549,340.45508,0.20122366
5664,5665.0,1.0,0.2099034,64.76751,7.0,0.26039323,8.891218,404.08896,0.20114996
5665,5666.0,1.0,0.3905744,61.025032,2.0,0.24770477,9.250325,165.83606,0.19194292
5666,5667.0,1.0,0.21671505,66.48477,4.0,0.26775604,9.417439,600.88995,0.19303176
5667,5668.0,1.0,0.1653614,60.960285,1.0,0.27544203,7.796339,363.42087,0.20406541
5668,5669.0,1.0,0.33022895,61.30831,3.0,0.2803203,9.785607,1032.8105,0.1973432
5669,5670.0,1.0,0.1693209,62.133873,3.0,0.28468102,9.367796,1067.8302,0.20059828
5670,5671.0,1.0,0.2871812,60.759926,4.0,0.27103433,9.0459585,574.32025,0.20471539
5671,5672.0,1.0,0.33639097,60.511845,1.0,0.27385274,8.791581,691.499,0.20802851
5672,5673.0,1.0,0.21524915,65.244644,2.0,0.26441595,9.575694,537.9363,0.1984208
5673,5674.0,1.0,0.24533804,60.144974,6.0,0.25456426,10.455269,591.93976,0.1884827
5674,5675.0,1.0,0.23653226,64.65893,4.0,0.24944556,9.363464,233.53024,0.1883595
5675,5676.0,1.0,0.23766908,60.209484,1.0,0.2802085,10.576681,1201.7164,0.2101216
5676,5677.0,1.0,0.23362897,57.673275,4.0,0.26758483,9.301711,632.0056,0.20517708
5677,5678.0,1.0,0.3492735,66.44318,5.0,0.25821415,8.617688,238.7223,0.20347309
5678,5679.0,1.0,0.29971433,59.81385,3.0,0.29000148,9.325521,1103.067,0.22395855
5679,5680.0,1.0,0.34485418,60.73676,2.0,0.26500392,9.84174,820.7571,0.16850168
5680,5681.0,1.0,0.20926525,64.30351,5.0,0.26394835,10.19377,805.5658,0.17856953
5681,5682.0,1.0,0.19483308,61.882664,1.0,0.2922304,8.884982,1170.9125,0.19115305
5682,5683.0,1.0,0.25556868,68.8083,1.0,0.27027935,8.419243,569.4059,0.18693288
5683,5684.0,1.0,0.31941065,61.34826,2.0,0.28579,6.8341846,465.3993,0.21451221
5684,5685.0,1.0,0.41958335,58.656776,1.0,0.29524446,7.4984355,873.7346,0.20136034
5685,5686.0,1.0,0.3337514,59.99891,1.0,0.27257717,7.4136505,303.71884,0.20438468
5686,5687.0,1.0,0.34123757,67.04587,6.0,0.24866879,9.621969,298.7081,0.19331132
5687,5688.0,1.0,0.21686643,56.327213,6.0,0.30699745,8.755102,1503.9086,0.19884856
5688,5689.0,1.0,0.2564436,60.444473,6.0,0.27021775,9.765684,880.74475,0.20142338
5689,5690.0,1.0,0.19692884,64.400444,1.0,0.2601494,7.440586,39.195442,0.19637872
5690,5691.0,1.0,0.2057211,62.146652,4.0,0.4120555,8.191304,3967.1328,0.19859426
5691,5692.0,1.0,0.16829933,66.22289,5.0,0.28192985,8.519362,645.87787,0.2224806
5692,5693.0,1.0,0.2345428,59.76941,2.0,0.28437287,8.061901,919.33527,0.17642792
5693,5694.0,1.0,0.2102332,57.433178,5.0,0.32839802,7.8924017,1803.9762,0.22172725
5694,5695.0,1.0,0.26818115,60.26473,1.0,0.30604428,7.763065,1289.4381,0.19216321
5695,5696.0,1.0,0.32207936,59.57318,5.0,0.29301998,6.9372716,766.868,0.17895058
5696,5697.0,1.0,0.117420934,60.3708,6.0,0.3304437,8.165727,1909.1278,0.20339079
5697,5698.0,1.0,0.2942824,65.09397,1.0,0.2830559,9.970299,1095.886,0.19888368
5698,5699.0,1.0,0.27141914,56.311417,6.0,0.2695653,9.341218,683.60803,0.19719283
5699,5700.0,1.0,0.2681564,57.50466,2.0,0.29474476,7.742011,881.2514,0.20602243
5700,5701.0,1.0,0.35366938,65.427086,3.0,0.26387525,8.903341,474.1751,0.19906417
5701,5702.0,1.0,0.28278384,58.108536,3.0,0.26915693,8.759293,445.95953,0.2148583
5702,5703.0,1.0,0.13404654,65.88081,1.0,0.27040938,9.105005,690.0066,0.18560605
5703,5704.0,1.0,0.20164683,61.525017,2.0,0.2450043,8.219646,83.02327,0.16901362
5704,5705.0,1.0,0.16800827,61.719337,2.0,0.2555942,10.473572,749.98627,0.18690267
5705,5706.0,1.0,0.2640932,54.883186,6.0,0.281995,7.560848,720.66956,0.17377949
5706,5707.0,1.0,0.28636554,61.334198,5.0,0.254288,8.447628,291.7289,0.18040587
5707,5708.0,1.0,0.22712922,70.71566,1.0,0.2699242,6.9879107,226.08858,0.19767377
5708,5709.0,1.0,0.21655288,63.08413,5.0,0.25179675,8.764944,214.0597,0.2004837
5709,5710.0,1.0,0.2639207,66.36114,5.0,0.24092165,10.066236,139.03535,0.1998766
5710,5711.0,1.0,0.2586443,63.138744,2.0,0.27567005,8.684273,779.37286,0.19616172
5711,5712.0,1.0,0.17972468,59.751915,2.0,0.2472465,9.924112,283.1237,0.19146402
5712,5713.0,1.0,0.22225973,67.719635,3.0,0.25976554,7.8768406,185.97221,0.19078353
5713,5714.0,1.0,0.28608692,57.26141,1.0,0.28209823,9.2973995,988.3637,0.21969424
5714,5715.0,1.0,0.20957333,57.32264,5.0,0.3307015,9.675557,2394.4246,0.18297693
